league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
ITA-Serie A,2122,Empoli,Leonardo Mancuso,2,2021,108,9852,F S,8,432,1,1.8772,1,1.8772,0,0.1371,12,3,0,0,2.2629,0.3229,Leonardo Mancuso,706838400.0,182,80,Right,Italy,F,"ST, AM",415000.0,1814313600.0,123.0,Forward,Striker / Centre Forward,29.0,ITA,2027-06-30,0.208,0.391,0.208,0.391,0.0,0.029,2.5,0.625,0.539,0.533,0.533,0.0,0.083,2.586,1,2.014,15,415000.0,221074.0,415000.0
ITA-Serie A,2122,Empoli,Liam Henderson,2,2021,108,7925,F M S,38,2021,2,2.0115,2,2.0115,3,3.2801,42,39,4,0,6.7432,3.9819,Liam Henderson,830390400.0,183,80,Right,Scotland,M,"MC, DM, AM",950000.0,1814313600.0,299.0,Forward,Forward / Winger / Attacking Midfielder,25.0,ITA,2027-06-30,0.089,0.09,0.089,0.09,0.134,0.146,1.87,1.737,0.478,0.994,0.994,0.915,0.048,10.725,5,5.292,81,475000.0,472284.0,190000.0
ITA-Serie A,2122,Empoli,Liberato Cacace,2,2021,108,10385,D S,10,469,0,0.0652,0,0.0652,0,0.0167,1,1,1,0,0.7816,0.7164,Liberato Cacace,970012800.0,184,0,Left,New Zealand,D,"DL, ML",2700000.0,1845936000.0,546.0,Defender,Defender (secondary role / versatile),21.0,ITA,2028-06-30,0.0,0.013,0.0,0.013,0.0,0.003,0.192,0.192,0.287,0.0,0.0,0.0,0.0,1.498,0,0.082,2,0.0,41411043.0,0.0
ITA-Serie A,2122,Empoli,Lorenzo Tonelli,2,2021,108,1394,D S,14,858,0,0.6914,0,0.6914,0,0.3118,7,6,4,0,1.8677,1.7505,Lorenzo Tonelli,632534400.0,183,78,Right,Italy,D,DC,0.0,0.0,56.0,Defender,Defender (secondary role / versatile),31.0,ITA,,0.0,0.073,0.0,0.073,0.0,0.033,0.734,0.629,0.38,0.0,0.0,0.0,0.0,3.618,0,1.003,13,0.0,0.0,0.0
ITA-Serie A,2122,Empoli,Marco Benassi,2,2021,108,1183,D M S,18,505,0,0.9259,0,0.9259,0,0.5962,10,5,2,0,2.8676,1.6133,Marco Benassi,778982400.0,183,80,Right,Italy,M,MC,0.0,0.0,156.0,Defender,Defender / Defensive Midfielder,27.0,ITA,,0.0,0.165,0.0,0.165,0.0,0.106,1.782,0.891,0.799,0.0,0.0,0.0,0.0,4.481,0,1.522,15,0.0,0.0,0.0
ITA-Serie A,2122,Empoli,Mattia Viti,2,2021,108,9855,D S,20,1482,0,0.4777,0,0.4777,0,0.0627,4,2,1,1,1.6064,1.4888,Mattia Viti,1011830400.0,190,0,Left,Italy,D,"DC, DL",4200000.0,1782777600.0,520.0,Defender,Defender (secondary role / versatile),19.0,ITA,2026-06-30,0.0,0.029,0.0,0.029,0.0,0.004,0.243,0.121,0.188,0.0,0.0,0.0,0.0,3.095,0,0.54,6,0.0,8792129.0,0.0
ITA-Serie A,2122,Empoli,Nedim Bajrami,2,2021,108,9851,F M S,35,2066,6,5.8708,3,3.5869,5,4.0491,53,54,3,0,9.3533,5.0657,Nedim Bajrami,920160000.0,179,68,Right,Albania,M,"AM, LW",2400000.0,1843344000.0,1651.0,Forward,Forward / Winger / Attacking Midfielder,22.0,ITA,2028-05-31,0.261,0.256,0.131,0.156,0.218,0.176,2.309,2.352,0.628,1.022,0.836,1.235,0.113,14.419,11,9.92,107,400000.0,408803.0,218182.0
ITA-Serie A,2122,Empoli,Nicolas Haas,2,2021,108,6161,M S,16,1010,0,0.5753,0,0.5753,2,0.9834,7,13,3,0,3.0379,2.0252,Nicolas Haas,822355200.0,178,74,Right,Switzerland,M,MC,760000.0,1782777600.0,90.0,Midfielder,Midfielder (secondary/attacking),25.0,ITA,2026-06-30,0.0,0.051,0.0,0.051,0.178,0.088,0.624,1.158,0.451,0.0,0.0,2.034,0.0,5.063,2,1.559,20,0.0,1321050.0,380000.0
ITA-Serie A,2122,Empoli,Patrick Cutrone,2,2021,108,4918,F S,28,1395,3,4.3751,3,4.3751,0,0.6233,50,9,1,0,6.3772,1.5221,Patrick Cutrone,883785600.0,183,75,Right,Italy,F,ST,4700000.0,1782777600.0,2281.0,Forward,Striker / Centre Forward,23.0,ITA,2026-06-30,0.194,0.282,0.194,0.282,0.0,0.04,3.226,0.581,0.51,0.686,0.686,0.0,0.06,7.899,3,4.998,59,1566667.0,1074261.0,1566667.0
ITA-Serie A,2122,Empoli,Petar Stojanovic,2,2021,108,9849,D S,33,2748,1,0.5318,1,0.5318,1,2.4452,11,34,9,1,8.4223,6.5712,Petar Stojanović,813024000.0,177,74,Right,Slovenia,M,"DR, MR",545000.0,1845936000.0,655.0,Defender,Defender (secondary role / versatile),26.0,ITA,2028-06-30,0.033,0.017,0.033,0.017,0.033,0.08,0.36,1.114,0.491,1.88,1.88,0.409,0.091,14.994,2,2.977,45,545000.0,1024821.0,272500.0
ITA-Serie A,2122,Empoli,Riccardo Fiamozzi,2,2021,108,1105,D S,10,627,0,0.0,0,0.0,1,1.1074,0,6,1,0,2.2414,1.8455,Riccardo Fiamozzi,737683200.0,178,77,Right,Italy,D,"DR, MR",160000.0,1782777600.0,19.0,Defender,Defender (secondary role / versatile),28.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.144,0.159,0.0,0.861,0.587,0.0,0.0,0.903,0.0,4.087,1,1.107,6,0.0,0.0,160000.0
ITA-Serie A,2122,Empoli,Riccardo Marchizza,2,2021,108,1601,D S,19,1355,0,0.3319,0,0.3319,1,1.6436,8,12,4,0,3.6505,2.9439,Riccardo Marchizza,890870400.0,185,80,Left,Italy,D,DL,1100000.0,1782777600.0,117.0,Defender,Defender (secondary role / versatile),23.0,ITA,2026-06-30,0.0,0.022,0.0,0.022,0.066,0.109,0.531,0.797,0.438,0.0,0.0,0.608,0.0,6.594,1,1.975,20,0.0,3314251.0,1100000.0
ITA-Serie A,2122,Empoli,Samuele Ricci,2,2021,108,7530,M S,33,2263,1,0.6083,1,0.6083,1,0.7999,12,11,2,1,6.6715,5.9924,Samuele Ricci,998352000.0,182,0,Right,Italy,M,"MC, DM",23000000.0,1877472000.0,4202.0,Midfielder,Midfielder (secondary/attacking),20.0,ITA,2029-06-30,0.04,0.024,0.04,0.024,0.04,0.032,0.477,0.437,0.504,1.644,1.644,1.25,0.083,12.664,2,1.408,23,23000000.0,37810291.0,11500000.0
ITA-Serie A,2122,Empoli,Sebastiano Luperto,2,2021,108,1639,D S,24,1963,0,0.7672,0,0.7672,2,0.3163,9,9,6,1,3.5032,3.3581,Sebastiano Luperto,841968000.0,191,75,Left,Italy,D,"DC, DL, DR",3900000.0,1909008000.0,798.0,Defender,Defender (secondary role / versatile),25.0,ITA,2030-06-30,0.0,0.035,0.0,0.035,0.092,0.015,0.413,0.413,0.315,0.0,0.0,6.323,0.0,6.861,2,1.084,18,0.0,5083420.0,1950000.0
ITA-Serie A,2122,Empoli,Simone Romagnoli,2,2021,108,1971,D S,19,1497,2,1.8238,2,1.8238,0,0.7225,5,5,3,0,3.389,3.266,Simone Romagnoli,634521600.0,193,85,Right,Italy,D,DC,260000.0,1782777600.0,93.0,Defender,Defender (secondary role / versatile),31.0,ITA,2026-06-30,0.12,0.11,0.12,0.11,0.0,0.043,0.301,0.301,0.4,1.097,1.097,0.0,0.4,6.655,2,2.546,10,130000.0,142559.0,130000.0
ITA-Serie A,2122,Empoli,Szymon Zurkowski,2,2021,108,7910,M S,35,2333,6,4.3429,6,4.3429,2,1.4273,47,20,5,0,8.1531,4.1784,Szymon Żurkowski,875145600.0,185,77,Right,Poland,F,"MC, AM",480000.0,1814313600.0,1817.0,Midfielder,Midfielder (secondary/attacking),24.0,ITA,2027-06-30,0.231,0.168,0.231,0.168,0.077,0.055,1.813,0.772,0.476,1.382,1.382,1.401,0.128,12.332,8,5.77,67,80000.0,110525.0,60000.0
ITA-Serie A,2122,Empoli,Tommaso Baldanzi,2,2021,108,9951,S,1,15,0,0.0,0,0.0,0,0.0162,0,1,0,0,0.0423,0.0261,Tommaso Baldanzi,1048377600.0,170,0,Left,Italy,M,AM,9400000.0,1782777600.0,2331.0,Forward,Striker,18.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.097,0.0,6.0,0.41,0.0,0.0,0.0,0.0,0.068,0,0.016,1,0.0,0.0,0.0
ITA-Serie A,2122,Empoli,Valerio Verre,2,2021,108,1569,M S,19,726,0,1.502,0,1.502,1,0.74,20,13,2,1,5.7751,4.0632,Valerio Verre,758246400.0,180,70,Both,Italy,M,"AM, MC",290000.0,1782777600.0,102.0,Midfielder,Midfielder (secondary/attacking),27.0,ITA,2026-06-30,0.0,0.186,0.0,0.186,0.124,0.092,2.479,1.612,1.22,0.0,0.0,1.351,0.0,9.838,1,2.242,33,0.0,193076.0,290000.0
ITA-Serie A,2122,Fiorentina,Aleksa Terzic,2,2021,110,7911,D S,14,237,0,0.0,0,0.0,1,0.6667,0,5,1,0,0.9478,0.3875,Aleksa Terzić,934848000.0,184,0,Left,Serbia,D,DL,3600000.0,1845936000.0,780.0,Defender,Defender (secondary role / versatile),22.0,ITA,2028-06-30,0.0,0.0,0.0,0.0,0.38,0.253,0.0,1.899,0.507,0.0,0.0,1.5,0.0,1.335,1,0.667,5,0.0,0.0,3600000.0
ITA-Serie A,2122,Fiorentina,Aleksandr Kokorin,2,2021,110,3066,S,6,40,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0669,0.0669,Aleksandr Kokorin,669340800.0,181,79,Right,Russia,F,ST,415000.0,1780185600.0,732.0,Forward,Striker,30.0,ITA,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.134,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Fiorentina,Alfred Duncan,2,2021,110,1474,M S,33,1939,2,1.3118,2,1.3118,2,1.5432,11,26,3,0,6.6759,5.2048,Alfred Duncan,731721600.0,178,78,Left,Ghana,M,"MC, DM",1000000.0,1782777600.0,574.0,Midfielder,Midfielder (secondary/attacking),28.0,ITA,2026-06-30,0.093,0.061,0.093,0.061,0.093,0.072,0.511,1.207,0.551,1.525,1.525,1.296,0.182,11.881,4,2.855,37,500000.0,762311.0,250000.0
ITA-Serie A,2122,Fiorentina,Arthur Cabral,2,2021,110,10377,F S,14,756,2,3.9245,2,3.9245,2,0.4066,23,7,1,0,3.4507,0.7404,Arthur Cabral,893462400.0,186,86,Right,Brazil,F,ST,9300000.0,1861833600.0,4913.0,Forward,Striker / Centre Forward,23.0,ITA,2028-12-31,0.238,0.467,0.238,0.467,0.238,0.048,2.738,0.833,0.499,0.51,0.51,4.919,0.087,4.191,4,4.331,30,4650000.0,2369729.0,2325000.0
ITA-Serie A,2122,Fiorentina,Bartlomiej Dragowski,2,2021,110,1555,GK,7,556,0,0.0,0,0.0,0,0.0,0,0,0,1,1.2194,1.2194,Bartłomiej Drągowski,871948800.0,191,74,Right,Poland,G,GK,2600000.0,1877472000.0,2837.0,Goalkeeper,Goalkeeper (starter),24.0,ITA,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,2.439,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Fiorentina,Cristiano Biraghi,2,2021,110,1164,D,37,3189,4,3.6197,3,2.0971,1,5.8002,38,72,3,1,11.8774,9.2388,Cristiano Biraghi,715305600.0,184,78,Left,Italy,D,DL,1300000.0,1814313600.0,1280.0,Defender,Defender (generic),29.0,ITA,2027-06-30,0.113,0.102,0.085,0.059,0.028,0.164,1.072,2.032,0.596,1.105,1.431,0.172,0.105,21.116,5,9.42,110,325000.0,359146.0,260000.0
ITA-Serie A,2122,Fiorentina,Dusan Vlahovic,2,2021,110,7084,F S,36,2948,24,18.2322,19,13.6644,3,3.1176,119,29,4,0,19.0784,5.1768,Dušan Vlahović,949017600.0,190,78,Left,Serbia,F,ST,34000000.0,1782777600.0,42259.0,Forward,Striker / Centre Forward,21.0,ITA,2026-06-30,0.733,0.557,0.58,0.417,0.092,0.095,3.633,0.885,0.74,1.316,1.39,0.962,0.202,24.255,27,21.35,148,1416667.0,1864833.0,1259259.0
ITA-Serie A,2122,Fiorentina,Erick Pulgar,2,2021,110,1448,M S,6,345,0,0.0735,0,0.0735,1,0.6663,3,7,2,0,1.1572,0.921,Erick Pulgar,758592000.0,186,70,Right,Chile,M,"MC, DM",5400000.0,1830211200.0,12733.0,Midfielder,Midfielder (secondary/attacking),27.0,ITA,2027-12-31,0.0,0.019,0.0,0.019,0.261,0.174,0.783,1.826,0.542,0.0,0.0,1.501,0.0,2.078,1,0.74,10,0.0,73469388.0,5400000.0
ITA-Serie A,2122,Fiorentina,Filippo Distefano,2,2021,110,10123,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Filippo Distefano,1062028800.0,176,0,Right,Italy,F,"ST, LW",1400000.0,1782777600.0,99.0,Forward,Striker,18.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Fiorentina,Gaetano Castrovilli,2,2021,110,7909,M S,23,1399,1,1.1326,1,1.1326,1,0.8774,15,14,4,0,6.9781,5.4057,Gaetano Castrovilli,856137600.0,185,0,Right,Italy,M,MC,775000.0,1782777600.0,637.0,Midfielder,Midfielder (secondary/attacking),24.0,ITA,2026-06-30,0.064,0.073,0.064,0.073,0.064,0.056,0.965,0.901,0.797,0.883,0.883,1.14,0.067,12.384,2,2.01,29,775000.0,684266.0,387500.0
ITA-Serie A,2122,Fiorentina,Giacomo Bonaventura,2,2021,110,1121,F M S,31,2315,4,5.0915,4,5.0915,5,2.5063,46,33,7,1,12.183,5.7616,Giacomo Bonaventura,619747200.0,180,75,Right,Italy,M,"AM, MC",1500000.0,0.0,1083.0,Forward,Forward / Winger / Attacking Midfielder,32.0,ITA,,0.156,0.198,0.156,0.198,0.194,0.097,1.788,1.283,0.698,0.786,0.786,1.995,0.087,17.945,9,7.598,79,375000.0,294609.0,166667.0
ITA-Serie A,2122,Fiorentina,Igor Julio,2,2021,110,7943,D S,30,2224,0,0.4268,0,0.4268,0,0.749,7,6,3,0,6.9539,6.8242,Igor Júlio,886809600.0,185,84,Left,Brazil,D,DC,14600000.0,1814313600.0,1334.0,Defender,Defender (secondary role / versatile),23.0,ITA,2027-06-30,0.0,0.017,0.0,0.017,0.0,0.03,0.283,0.243,0.558,0.0,0.0,0.0,0.0,13.778,0,1.176,13,0.0,34208060.0,0.0
ITA-Serie A,2122,Fiorentina,Jonathan Ikone,2,2021,110,5661,F S,17,641,1,1.7505,1,1.7505,1,1.9797,16,9,1,0,4.3589,0.8324,Jonathan Ikoné,894067200.0,180,70,Left,France,F,RW,4800000.0,1814313600.0,1397.0,Forward,Striker / Centre Forward,23.0,ITA,2027-06-30,0.14,0.246,0.14,0.246,0.14,0.278,2.246,1.264,0.729,0.571,0.571,0.505,0.062,5.191,2,3.73,25,4800000.0,2742074.0,2400000.0
ITA-Serie A,2122,Fiorentina,José Callejón,2,2021,110,1382,F M S,30,1302,1,1.719,1,1.719,2,2.8386,17,21,0,0,7.3332,3.8755,José Callejón,540000000.0,178,73,Right,Spain,F,ST,0.0,0.0,728.0,Forward,Forward / Winger / Attacking Midfielder,34.0,ITA,,0.069,0.119,0.069,0.119,0.138,0.196,1.175,1.452,0.775,0.582,0.582,0.705,0.059,11.209,3,4.558,38,0.0,0.0,0.0
ITA-Serie A,2122,Fiorentina,Krzysztof Piatek,2,2021,110,7090,F S,14,733,3,3.7315,3,2.9702,0,1.1165,23,6,0,0,4.0459,0.3249,Krzysztof Piątek,804556800.0,183,77,Right,Poland,F,ST,6800000.0,1845936000.0,12985.0,Forward,Striker / Centre Forward,26.0,ITA,2028-06-30,0.368,0.458,0.368,0.365,0.0,0.137,2.824,0.737,0.537,0.804,1.01,0.0,0.13,4.371,3,4.848,29,2266667.0,1822323.0,2266667.0
ITA-Serie A,2122,Fiorentina,Lorenzo Venuti,2,2021,110,6191,D S,23,1589,0,0.2136,0,0.2136,0,0.3297,7,8,4,0,4.0444,3.6822,Lorenzo Venuti,797644800.0,176,65,Right,Italy,D,"DR, MR",415000.0,1782777600.0,106.0,Defender,Defender (secondary role / versatile),26.0,ITA,2026-06-30,0.0,0.012,0.0,0.012,0.0,0.019,0.396,0.453,0.438,0.0,0.0,0.0,0.0,7.727,0,0.543,15,0.0,1942884.0,0.0
ITA-Serie A,2122,Fiorentina,Lucas Martínez Quarta,2,2021,110,9019,D S,20,1431,1,1.3753,1,1.3753,0,0.5827,16,5,8,0,5.396,5.2269,Lucas Martínez Quarta,831686400.0,183,75,Right,Argentina,D,DC,4099999.0,1861833600.0,3096.0,Defender,Defender (secondary role / versatile),25.0,ITA,2028-12-31,0.063,0.086,0.063,0.086,0.0,0.037,1.006,0.314,0.668,0.727,0.727,0.0,0.062,10.623,1,1.958,21,4099999.0,2981167.0,4099999.0
ITA-Serie A,2122,Fiorentina,Lucas Torreira,2,2021,110,1227,M S,31,2224,5,5.7096,5,5.7096,1,1.875,29,23,8,1,14.7546,9.2839,Lucas Torreira,823996800.0,168,60,Right,Uruguay,M,"MC, DM",12400000.0,1845936000.0,8890.0,Midfielder,Midfielder (secondary/attacking),25.0,ITA,2028-06-30,0.202,0.231,0.202,0.231,0.04,0.076,1.174,0.931,0.973,0.876,0.876,0.533,0.172,24.038,6,7.585,52,2480000.0,2171781.0,2066667.0
ITA-Serie A,2122,Fiorentina,Matija Nastasic,2,2021,110,451,D S,5,209,0,0.0729,0,0.0729,0,0.0331,1,1,1,0,0.3383,0.3052,Matija Nastasić,733276800.0,188,83,Left,Serbia,D,DC,740000.0,0.0,480.0,Defender,Defender (secondary role / versatile),28.0,ITA,,0.0,0.031,0.0,0.031,0.0,0.014,0.431,0.431,0.277,0.0,0.0,0.0,0.0,0.644,0,0.106,2,0.0,10150892.0,0.0
ITA-Serie A,2122,Fiorentina,Nicolás González,2,2021,110,7074,F M S,33,2370,7,10.3006,4,8.0168,6,4.3203,72,37,2,1,14.8007,5.5178,Nicolás González,891820800.0,180,68,Left,Argentina,M,"RW, LW",25000000.0,1782777600.0,17699.0,Forward,Forward / Winger / Attacking Midfielder,23.0,ITA,2026-06-30,0.266,0.391,0.152,0.304,0.228,0.164,2.734,1.405,0.772,0.68,0.499,1.389,0.097,20.318,13,14.621,109,3571429.0,2427043.0,1923077.0
ITA-Serie A,2122,Fiorentina,Nikola Milenkovic,2,2021,110,6174,D,34,2941,1,1.4912,1,1.4912,0,0.522,23,2,8,1,8.2166,8.1482,Nikola Milenković,876614400.0,195,91,Right,Serbia,D,DC,28000000.0,1877472000.0,5051.0,Defender,Defender (generic),24.0,ITA,2029-06-30,0.031,0.046,0.031,0.046,0.0,0.016,0.704,0.061,0.501,0.671,0.671,0.0,0.043,16.365,1,2.013,25,28000000.0,18776824.0,28000000.0
ITA-Serie A,2122,Fiorentina,Pietro Terracciano,2,2021,110,6977,GK S,32,2861,0,0.0,0,0.0,0,0.0375,0,1,0,0,6.7266,6.6891,Pietro Terracciano,636854400.0,193,85,Right,Italy,G,GK,1100000.0,1782777600.0,1605.0,Goalkeeper,Goalkeeper (substitute/secondary),31.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.031,0.422,0.0,0.0,0.0,0.0,13.416,0,0.038,1,0.0,0.0,0.0
ITA-Serie A,2122,Fiorentina,Riccardo Saponara,2,2021,110,1313,F S,29,1278,3,1.8272,3,1.8272,3,3.0783,37,20,1,0,8.9654,4.8785,Riccardo Saponara,693273600.0,184,73,Right,Italy,M,"LW, AM",0.0,0.0,171.0,Forward,Striker / Centre Forward,30.0,ITA,,0.211,0.129,0.211,0.129,0.211,0.217,2.606,1.408,0.975,1.642,1.642,0.975,0.081,13.844,6,4.906,57,0.0,0.0,0.0
ITA-Serie A,2122,Fiorentina,Riccardo Sottil,2,2021,110,6672,F S,24,1238,3,2.6474,3,2.6474,2,2.3393,22,14,2,1,5.6838,2.2516,Riccardo Sottil,928368000.0,180,0,Right,Italy,F,LW,3600000.0,1782777600.0,1386.0,Forward,Striker / Centre Forward,22.0,ITA,2026-06-30,0.218,0.192,0.218,0.192,0.145,0.17,1.599,1.018,0.577,1.133,1.133,0.855,0.136,7.935,5,4.987,36,1200000.0,1359825.0,720000.0
ITA-Serie A,2122,Fiorentina,Sofyan Amrabat,2,2021,110,7927,M S,23,900,1,0.1268,1,0.1268,0,0.1981,4,8,6,0,1.5737,1.3871,Sofyan Amrabat,840585600.0,183,70,Right,Morocco,M,"MC, DM",11600000.0,1782777600.0,26750.0,Midfielder,Midfielder (secondary/attacking),25.0,ITA,2026-06-30,0.1,0.013,0.1,0.013,0.0,0.02,0.4,0.8,0.296,7.886,7.886,0.0,0.25,2.961,1,0.325,12,11600000.0,91482650.0,11600000.0
ITA-Serie A,2122,Fiorentina,Youssef Maleh,2,2021,110,9893,M S,28,998,2,2.4064,2,2.4064,3,1.6822,21,14,5,0,6.6955,3.0059,Youssef Maleh,903744000.0,177,70,Left,Morocco,M,"MC, DM",1000000.0,1782777600.0,1387.0,Midfielder,Midfielder (secondary/attacking),23.0,ITA,2026-06-30,0.18,0.217,0.18,0.217,0.271,0.152,1.894,1.263,0.875,0.831,0.831,1.783,0.095,9.701,5,4.089,35,500000.0,415559.0,200000.0
ITA-Serie A,2122,Fiorentina,Álvaro Odriozola,2,2021,110,2418,D S,25,1731,1,1.5371,1,1.5371,1,3.0622,4,26,4,1,9.6949,6.6803,Álvaro Odriozola,818899200.0,175,74,Right,Spain,D,DR,825000.0,1877472000.0,2560.0,Defender,Defender (secondary role / versatile),26.0,ITA,2029-06-30,0.052,0.08,0.052,0.08,0.052,0.159,0.208,1.352,0.851,0.651,0.651,0.327,0.25,16.375,2,4.599,30,825000.0,536725.0,412500.0
ITA-Serie A,2122,Genoa,Abdoulaye Touré,2,2021,101,3674,M S,8,448,0,0.1236,0,0.1236,0,0.0774,4,2,1,0,0.5355,0.3445,Abdoulaye Touré,762652800.0,187,77,Right,Guinea,M,"MC, DM",2800000.0,1782777600.0,3022.0,Midfielder,Midfielder (secondary/attacking),27.0,ITA,2026-06-30,0.0,0.025,0.0,0.025,0.0,0.016,0.804,0.402,0.177,0.0,0.0,0.0,0.0,0.88,0,0.201,6,0.0,22653722.0,0.0
ITA-Serie A,2122,Genoa,Adrian Semper,2,2021,101,6929,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Adrian Šemper,884563200.0,192,89,Right,Croatia,G,GK,3300000.0,1814313600.0,741.0,Goalkeeper,Goalkeeper (starter),23.0,ITA,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Genoa,Albert Gudmundsson,2,2021,101,10366,M S,12,604,1,1.1862,1,1.1862,0,0.8222,9,13,3,0,3.0849,1.5265,Albert Guðmundsson,866332800.0,178,75,Right,Iceland,F,"ST, AM",11800000.0,1877472000.0,3751.0,Midfielder,Midfielder (secondary/attacking),24.0,ITA,2029-06-30,0.149,0.177,0.149,0.177,0.0,0.123,1.341,1.937,0.687,0.843,0.843,0.0,0.111,4.611,1,2.008,22,11800000.0,9947732.0,11800000.0
ITA-Serie A,2122,Genoa,Aleksander Buksa,2,2021,101,9844,S,4,57,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Aleksander Buksa,1042588800.0,188,0,Left,Poland,F,ST,190000.0,1782777600.0,569.0,Forward,Striker,18.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Genoa,Andrea Cambiaso,2,2021,101,9841,D M S,26,1799,1,0.6484,1,0.6484,4,2.0022,14,15,3,1,3.5063,1.1782,Andrea Cambiaso,951004800.0,181,0,Both,Italy,M,"DL, ML, MR",32000000.0,1877472000.0,7489.0,Defender,Defender / Defensive Midfielder,21.0,ITA,2029-06-30,0.05,0.032,0.05,0.032,0.2,0.1,0.7,0.75,0.234,1.542,1.542,1.998,0.071,4.684,5,2.651,29,32000000.0,49352252.0,6400000.0
ITA-Serie A,2122,Genoa,Andrea Favilli,2,2021,101,1997,S,1,33,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Andrea Favilli,863827200.0,190,78,Right,Italy,F,ST,210000.0,1814313600.0,172.0,Forward,Striker,24.0,ITA,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Genoa,Andrea Masiello,2,2021,101,1485,D S,7,521,0,0.0502,0,0.0502,0,0.0295,2,1,3,0,0.7174,0.7174,Andrea Masiello,507945600.0,184,82,Right,Italy,D,DC,105000.0,1782777600.0,96.0,Defender,Defender (secondary role / versatile),35.0,ITA,2026-06-30,0.0,0.009,0.0,0.009,0.0,0.005,0.345,0.173,0.248,0.0,0.0,0.0,0.0,1.435,0,0.08,3,0.0,2091633.0,0.0
ITA-Serie A,2122,Genoa,Caleb Ekuban,2,2021,101,9843,F M S,30,1712,1,3.9616,1,3.9616,2,2.6465,38,17,2,0,6.9223,1.4489,Caleb Ekuban,764380800.0,182,80,Right,Ghana,F,"ST, RW",1200000.0,1782777600.0,860.0,Forward,Forward / Winger / Attacking Midfielder,27.0,ITA,2026-06-30,0.053,0.208,0.053,0.208,0.105,0.139,1.998,0.894,0.44,0.252,0.252,0.756,0.026,8.371,3,6.608,55,1200000.0,302908.0,400000.0
ITA-Serie A,2122,Genoa,Davide Biraschi,2,2021,101,1114,D M S,14,938,0,0.0762,0,0.0762,0,0.1135,3,3,4,0,0.8873,0.7308,Davide Biraschi,773107200.0,182,73,Right,Italy,D,"DR, DC",415000.0,1782777600.0,103.0,Defender,Defender / Defensive Midfielder,27.0,ITA,2026-06-30,0.0,0.007,0.0,0.007,0.0,0.011,0.288,0.288,0.155,0.0,0.0,0.0,0.0,1.618,0,0.19,6,0.0,5446194.0,0.0
ITA-Serie A,2122,Genoa,Domenico Criscito,2,2021,101,3065,D S,20,1624,6,5.6594,0,0.3303,1,1.1353,24,9,4,0,3.5784,2.4359,Domenico Criscito,536284800.0,183,78,Left,Italy,M,"DL, DC, DR, ML",0.0,0.0,257.0,Defender,Defender (secondary role / versatile),35.0,ITA,,0.333,0.314,0.0,0.018,0.055,0.063,1.33,0.499,0.333,1.06,0.0,0.881,0.25,6.014,7,6.795,33,0.0,0.0,0.0
